date,symbol,open,close,low,high,volume,returns,forecasted_volatility
2010-05-06,DIS,35.16,34.009998,31.0,35.549999,25181500.0,-3.270767918088719,2.819469030577967
2010-05-06,NFLX,97.099999,96.970003,89.999997,100.990002,24448900.0,-0.1338784771769064,1.7756924161708818
2010-05-07,CMCSA,18.42,18.360001,18.0,18.870001,42422200.0,-0.32572747014115766,2.988879464942398
2010-05-07,DIS,33.860001,33.41,32.77,34.349998,22579800.0,-1.329004686089644,2.1390716122630673
2010-05-07,NFLX,96.999997,91.090002,90.43,99.999999,25908400.0,-6.092778538951909,2.8221400493867645
2010-05-10,CMCSA,18.73,18.030001,17.73,19.08,47346300.0,-3.737314468766694,2.6029252551387856
2010-05-10,DIS,34.990002,35.290001,34.560001,35.630001,18282600.0,0.8573849181260399,0.9439596937011844
2010-05-10,NFLX,96.23,97.500002,95.009998,97.959999,18567500.0,1.3197568325885805,3.14676500133356
2010-05-11,CMCSA,17.9,18.08,17.65,18.59,42335300.0,1.0055865921787694,2.7841368200202123
2010-05-11,DIS,35.52,35.759998,35.139999,36.25,19853200.0,0.6756700450450448,0.873375383076884
2010-05-11,NFLX,95.65,99.820002,95.579998,102.150002,23100700.0,4.359646628332459,3.022360237729289
2010-05-12,CMCSA,18.040001,18.18,17.940001,18.34,46987800.0,0.7760476288221909,2.193206971772326
2010-05-12,DIS,34.98,35.130001,34.82,36.209999,25533300.0,0.4288193253287683,0.8340952987892446
2010-05-12,NFLX,101.689998,107.829998,101.429998,107.91,27244700.0,6.037958620079824,3.209834360238194
2010-05-13,CMCSA,18.24,17.76,17.610001,18.26,58141400.0,-2.6315789473684044,2.000147453895595
2010-05-13,DIS,35.18,34.75,34.740002,35.529999,15445900.0,-1.2222853894258094,1.2986156819404406
2010-05-13,NFLX,108.449999,110.010001,107.209997,119.499998,71549800.0,1.43845275646337,3.3326768318992466
2010-05-14,CMCSA,17.73,17.6,17.35,17.77,29939400.0,-0.7332205301748392,2.0380221599252373
2010-05-14,DIS,34.66,34.060001,33.830002,34.779999,16945200.0,-1.7310992498557325,1.5822696456795444
2010-05-14,NFLX,105.499998,100.559999,100.03,105.970002,34964300.0,-4.682463595876087,3.2692509340859166
2010-05-17,CMCSA,17.629999,18.1,17.51,18.15,23947400.0,2.665916203398536,1.7462282609526862
2010-05-17,DIS,34.220001,34.200001,33.290001,34.34,15136700.0,-0.05844535188646875,0.8963088974658743
2010-05-17,NFLX,101.469999,106.349998,101.310002,107.04,31577700.0,4.809302304220973,3.50392757396748
2010-05-18,CMCSA,18.219999,17.690001,17.6,18.4,22069900.0,-2.9088805109155196,2.0881900505185493
2010-05-18,DIS,34.360001,33.73,33.52,34.639999,17393800.0,-1.8335302143908556,1.5403088173663293
2010-05-18,NFLX,105.390002,102.009998,100.599999,107.730002,27498100.0,-3.207139136404988,3.5463785911570986
2010-05-19,CMCSA,17.66,17.58,17.24,17.77,22110700.0,-0.4530011325028417,2.247139063838997
2010-05-19,DIS,33.470001,33.389999,33.09,33.799999,18536600.0,-0.2390259862854511,1.177868143454315
2010-05-19,NFLX,101.040003,100.61,97.359999,104.490002,22927100.0,-0.42557698657233733,3.469515697860083
2010-05-20,CMCSA,17.27,16.790001,16.77,17.309999,28277900.0,-2.779380428488705,1.9866263823546775
2010-05-20,DIS,32.759998,31.99,31.99,32.959999,26615500.0,-2.350421388914629,1.831899625944803
2010-05-20,NFLX,96.749998,94.989998,92.989999,97.969999,28922600.0,-1.8191214846330077,3.26015620707161
2010-05-21,CMCSA,16.450001,17.030001,16.360001,17.780001,35271800.0,3.525835651924874,2.2859610870131934
2010-05-21,DIS,31.4,32.869999,31.4,32.869999,20122900.0,4.681525477707011,3.211808699613723
2010-05-21,NFLX,91.430003,99.47,90.810002,99.989999,30009000.0,8.793609030068609,3.4908483481963484
2010-05-24,CMCSA,16.889999,16.77,16.610001,17.120001,16235600.0,-0.7104736951138954,2.45305138545719
2010-05-24,DIS,32.560001,32.48,32.110001,32.990002,14040200.0,-0.24570330940715535,2.3470479976523935
2010-05-24,NFLX,101.379997,101.620003,100.009999,104.359999,18433100.0,0.23673900878098658,4.064921060741088
2010-05-25,CMCSA,16.459999,17.67,16.299999,17.719999,48591200.0,7.351160835428981,2.421680345145573
2010-05-25,DIS,31.58,32.32,31.209999,32.369999,26555900.0,2.3432552248258456,2.1615192972547312
2010-05-25,NFLX,97.500002,105.0,96.999997,105.0,23362500.0,7.692305483234765,3.9750518043928893
2010-05-26,CMCSA,17.76,17.719999,17.65,18.459999,42438100.0,-0.2252308558558568,4.140868570983767
2010-05-26,DIS,32.509998,33.07,32.139999,33.849998,25296300.0,1.7225531665673963,1.8122130922645574
2010-05-26,NFLX,107.450003,104.800002,103.580001,108.830001,33401900.0,-2.4662642401229053,4.3409810301459695
2010-05-27,CMCSA,17.99,18.33,17.91,18.34,26067200.0,1.8899388549193992,3.436320097499105
2010-05-27,DIS,33.599998,34.369999,33.48,34.369999,16214500.0,2.29166977926606,1.852539427272918
2010-05-27,NFLX,108.000002,108.860002,105.499998,108.989998,19626600.0,0.7962962815500683,4.137297635153011
2010-05-28,CMCSA,18.040001,18.09,17.969999,18.33,21281500.0,0.2771563039270324,3.045688603904319
2010-05-28,DIS,33.700001,33.419998,33.240002,34.049999,15832700.0,-0.8308694115469037,1.558009509550901
2010-05-28,NFLX,108.870002,111.150001,108.2,113.940004,28188300.0,2.094239880697351,3.8482971846355705
2010-06-01,CMCSA,17.74,18.02,17.73,18.370001,25125300.0,1.578354002254798,1.7110061581475577
2010-06-01,DIS,33.060001,33.330002,32.849998,33.869999,15438800.0,0.8166999148003673,1.1949918943318112
2010-06-01,NFLX,109.259997,107.289999,107.080001,111.180001,15894900.0,-1.8030368424776764,3.6296898064168635
2010-06-02,CMCSA,18.09,18.379999,17.9,18.4,21903300.0,1.603090105030413,1.5392032301478071
2010-06-02,DIS,33.57,34.740002,33.459999,34.790001,18309300.0,3.4852606493893252,2.135955000360942
2010-06-02,NFLX,108.900002,110.779999,104.790002,111.059999,18494000.0,1.7263516671009824,3.44469356402164
2010-06-03,CMCSA,18.34,18.4,18.139999,18.450001,17264300.0,0.3271537622682591,1.5386534983459708
2010-06-03,DIS,34.919998,34.709999,34.310001,35.099998,17752500.0,-0.6013717412011199,1.8777748304285822
2010-06-03,NFLX,111.939999,111.850003,109.909999,114.669994,18261600.0,-0.08039664177592078,3.1955801485977076
2010-06-04,CMCSA,18.08,17.790001,17.73,18.200001,24623400.0,-1.6039767699114944,1.2783065131418168
2010-06-04,DIS,34.060001,33.689999,33.439999,34.349998,21813100.0,-1.0863241019869596,1.7601850271154342
2010-06-04,NFLX,109.879998,109.780003,107.539998,114.699995,21744100.0,-0.09100382400808465,2.932760006459874
2010-06-07,CMCSA,17.799999,17.360001,17.35,17.82,20663900.0,-2.471899015275221,1.8147881676576547
2010-06-07,DIS,33.700001,33.040001,33.009998,34.07,14577700.0,-1.958456915179331,1.927251473273986
2010-06-07,NFLX,109.800003,109.160002,107.249998,113.240002,26215700.0,-0.582878854748299,2.6670739752758177
2010-06-08,CMCSA,17.389999,17.43,17.129999,17.559999,20931900.0,0.23002301495244581,2.0187659765494335
2010-06-08,DIS,33.029999,33.150002,32.41,33.32,15662500.0,0.36331517902862814,1.6426811799293872
2010-06-08,NFLX,111.069999,110.330002,107.299999,112.499998,24122700.0,-0.6662438162081936,2.3761031282274425
2010-06-09,CMCSA,17.530001,17.42,17.389999,17.959999,19169000.0,-0.6275013903307645,1.690346162959816
2010-06-09,DIS,33.299999,32.939999,32.830002,33.82,13707600.0,-1.0810811135459777,1.5780153420709948
2010-06-09,NFLX,112.979996,115.429998,112.220005,117.870001,39731300.0,2.1685272497265777,2.205582407302495
2010-06-10,CMCSA,17.709999,18.07,17.58,18.09,21576100.0,2.0327556201443064,1.5499051618149833
2010-06-10,DIS,33.529999,34.110001,33.450001,34.23,13720200.0,1.7298002305338585,1.5334134778774962
2010-06-10,NFLX,118.020004,118.660006,116.370007,119.879993,24768100.0,0.5422826455759107,2.1887515626826577
2010-06-11,CMCSA,17.93,18.190001,17.709999,18.23,26498800.0,1.4500892359174515,1.654050207513893
2010-06-11,DIS,33.849998,34.240002,33.580002,34.259998,8799700.0,1.1521536869810083,1.3727478146835
2010-06-11,NFLX,117.480005,120.689999,116.599998,121.550005,28693700.0,2.7323747560276277,2.1054446537209786
2010-06-14,CMCSA,18.33,18.15,18.15,18.559999,15366500.0,-0.9819967266775763,1.5756071182233022
2010-06-14,DIS,34.490002,33.93,33.919998,34.57,9336800.0,-1.6236647362328285,1.5642217007182395
2010-06-14,NFLX,123.399994,126.810005,122.799994,127.960005,34783000.0,2.7633801991919036,2.1962248850941637
2010-06-15,CMCSA,18.35,18.65,18.27,18.73,17218200.0,1.6348773841961695,1.5213335435254651
2010-06-15,DIS,34.110001,34.990002,34.110001,35.0,11552200.0,2.579891451776856,1.7749881567996613
2010-06-15,NFLX,125.000004,123.499996,122.229994,125.189995,31710700.0,-1.2000063615998031,2.2644182039402634
2010-06-16,CMCSA,18.620001,18.389999,18.309999,18.68,15190000.0,-1.2352416092781033,1.537337284744457
2010-06-16,DIS,34.790001,34.790001,34.48,34.93,9416200.0,0.0,1.5399020938487085
2010-06-16,NFLX,122.799994,124.669996,120.019997,126.0,30639700.0,1.5228030060001465,2.2536699622470544
2010-06-17,CMCSA,18.450001,18.58,18.34,18.59,13548600.0,0.7046015878264612,1.5496362610394716
2010-06-17,DIS,34.799999,35.07,34.599998,35.110001,10951100.0,0.7758649648237076,1.349728407078501
2010-06-17,NFLX,125.550003,125.859997,124.400003,127.800001,18610900.0,0.24690879537454347,2.153288182401769
2010-06-18,CMCSA,18.700001,18.51,18.450001,18.780001,18149700.0,-1.0160480740081177,1.3921714902815872
2010-06-18,DIS,35.189999,35.150002,34.919998,35.349998,14672300.0,-0.11366013394885181,1.1812686535447825
2010-06-18,NFLX,125.929998,126.419996,124.520006,127.099998,17446100.0,0.3891034763615258,2.059658498134637
2010-06-21,CMCSA,18.66,18.35,18.200001,18.879999,11629700.0,-1.6613076098606576,1.416041593958639
2010-06-21,DIS,35.5,35.060001,34.860001,35.830002,11382500.0,-1.239433802816902,1.3140543418348338
2010-06-21,NFLX,126.040001,118.99,117.400003,126.700003,26078500.0,-5.593463141911597,2.1784697786625853
2010-06-22,CMCSA,18.41,18.24,18.23,18.66,26905100.0,-0.9234111895708946,1.5897402168513037
2010-06-22,DIS,35.119999,34.349998,34.290001,35.459999,9731000.0,-2.1924858255263633,1.6914077800612215
2010-06-22,NFLX,119.519999,116.429995,114.079994,120.400005,27733300.0,-2.5853447338131197,3.2378936934347626
2010-06-23,CMCSA,18.23,18.18,18.09,18.469999,16920700.0,-0.274273176083383,1.4981611972363158
2010-06-23,DIS,34.360001,34.34,34.049999,34.630001,9474000.0,-0.058210126361735254,1.4897493543741414
2010-06-23,NFLX,117.749998,117.769999,114.020006,119.0,14732900.0,0.016985987549650316,3.0198266547842967
2010-06-24,CMCSA,18.02,17.82,17.719999,18.17,23152200.0,-1.109877913429519,1.3537489077988343
2010-06-24,DIS,34.130001,33.599998,33.459999,34.18,10273200.0,-1.5528947684472691,1.5854164422390213
2010-06-24,NFLX,116.880005,115.249994,114.610006,117.860001,13636700.0,-1.3946020963979222,2.7180332036025514
2010-06-25,CMCSA,17.83,17.67,17.559999,17.889999,32329300.0,-0.897363993269751,1.390529303251992
2010-06-25,DIS,33.509998,33.48,33.119999,33.68,11155500.0,-0.08951955174693291,1.4085229874955019
2010-06-25,NFLX,115.409998,117.980003,112.499998,118.620005,18129300.0,2.2268477987496325,2.606848277521045
2010-06-28,CMCSA,17.709999,18.110001,17.620001,18.190001,43067800.0,2.258622374851634,1.3923645257719666
2010-06-28,DIS,33.560001,33.220001,33.049999,33.759998,7802000.0,-1.0131108160574736,1.3899840236562782
2010-06-28,NFLX,118.670006,117.609995,116.220003,119.879993,11553500.0,-0.8932425603821095,2.496802093018684
2010-06-29,CMCSA,17.91,17.68,17.49,17.969999,30961300.0,-1.28419877163596,1.655718581418133
2010-06-29,DIS,33.310001,32.299999,32.040001,33.369999,15868300.0,-3.0321283989153893,1.9933836575962542
2010-06-29,NFLX,115.419998,112.58,112.070002,115.829994,20429500.0,-2.4605770656832,2.415978192282942
2010-06-30,CMCSA,17.67,17.370001,17.32,17.77,28896000.0,-1.6977872099604032,1.6235189150606282
2010-06-30,DIS,32.16,31.5,31.360001,32.509998,17186400.0,-2.052238805970139,2.0877588856050835
2010-06-30,NFLX,109.990001,108.649997,107.990002,113.290003,26104400.0,-1.2182961976698294,2.541008702919256
2010-07-01,CMCSA,17.32,17.74,17.07,17.77,31254600.0,2.4249422632794353,1.7232169388462668
2010-07-01,DIS,31.469999,31.49,30.91,32.099998,19906200.0,0.06355576941707894,1.8399187244928983
2010-07-01,NFLX,108.8,109.66,103.27,110.459998,22759800.0,0.7904411764705876,2.455248471214737
2010-07-02,CMCSA,17.67,17.459999,17.309999,17.75,18692200.0,-1.188460667798539,1.8891050083116543
2010-07-02,DIS,31.559999,31.379999,30.719999,31.68,15597300.0,-0.5703422233948731,1.683279414972497
2010-07-02,NFLX,110.660003,107.080001,106.300003,111.440001,11218200.0,-3.2351363662984967,2.3393030382460385
2010-07-06,CMCSA,17.6,17.799999,17.57,18.1,39092200.0,1.1363579545454445,1.734673919538115
2010-07-06,DIS,31.77,31.719999,31.379999,32.299999,15215500.0,-0.15738432483474407,1.5149826551827301
2010-07-06,NFLX,109.400001,107.269999,106.290003,111.41,15773800.0,-1.9469853569745437,2.6430693757930457
2010-07-07,CMCSA,17.799999,17.84,17.530001,17.870001,26867300.0,0.2247247317261095,1.5730921226317118
2010-07-07,DIS,31.73,33.139999,31.66,33.169998,14309500.0,4.443740939174291,2.285361662054094
2010-07-07,NFLX,108.820001,118.490002,107.279999,118.500002,28483700.0,8.886234985423313,2.7519387675919944
2010-07-08,CMCSA,17.959999,17.84,17.639999,18.01,38580900.0,-0.6681459169346278,1.3809547778629312
2010-07-08,DIS,33.330002,33.34,32.900002,33.540001,10044000.0,0.029996997899979304,2.0739920270138774
2010-07-08,NFLX,120.019997,116.979994,115.190006,122.750006,26282900.0,-2.532913744365448,4.553003139234255
2010-07-09,CMCSA,17.889999,18.07,17.76,18.09,19400000.0,1.0061543323730804,1.319763976854628
2010-07-09,DIS,33.380001,33.75,33.369999,33.799999,8530900.0,1.1084451435456817,1.9263146355607748
2010-07-09,NFLX,116.180002,117.530006,114.279999,117.84,12726000.0,1.1619934384232482,3.5955828816997073
2010-07-12,CMCSA,17.92,18.51,17.85,18.59,30252900.0,3.292410714285713,1.342874002852348
2010-07-12,DIS,33.580002,33.77,33.389999,33.889999,10094300.0,0.5658069942938144,1.760359396493059
2010-07-12,NFLX,117.950003,119.379995,117.099997,120.499994,13410600.0,1.2123713129536746,2.8610414194008755
2010-07-13,CMCSA,18.700001,19.02,18.639999,19.219999,29205500.0,1.7112245074211454,1.9043878643954741
2010-07-13,DIS,34.110001,34.450001,33.959999,34.669998,8653000.0,0.9967751100329884,1.627508722685788
2010-07-13,NFLX,121.420002,120.920004,117.85,121.709995,17581200.0,-0.4117921197201025,2.473209818075641
2010-07-14,CMCSA,19.02,18.98,18.860001,19.219999,17046000.0,-0.21030494216613643,1.788076478913898
2010-07-14,DIS,34.240002,34.240002,33.919998,34.509998,7955100.0,0.0,1.4806467376361334
2010-07-14,NFLX,120.519995,122.999998,119.100002,123.999994,13643700.0,2.0577523256618213,2.393820508932476
2010-07-15,CMCSA,19.02,19.309999,18.870001,19.34,22860000.0,1.5247055730809762,1.6002169855068042
2010-07-15,DIS,34.150002,34.049999,33.599998,34.419998,10656300.0,-0.2928345362908059,1.3573688530755899
2010-07-15,NFLX,121.669994,121.109995,119.240005,122.249994,15295700.0,-0.4602605635042644,2.430480577556163
2010-07-16,CMCSA,19.309999,18.540001,18.48,19.35,27038900.0,-3.987561055803271,1.615630065171912
2010-07-16,DIS,33.889999,33.029999,32.919998,34.0,13060100.0,-2.5376217921989506,1.7402221346429465
2010-07-16,NFLX,120.699999,118.389999,117.749998,120.980005,14473200.0,-1.913835972774119,2.379793481264876
2010-07-19,CMCSA,18.530001,19.01,18.469999,19.09,21234900.0,2.5903884192990763,2.395313603982031
2010-07-19,DIS,33.09,33.310001,32.990002,33.5,9647000.0,0.6648564521003213,1.6096213165769044
2010-07-19,NFLX,117.769999,118.899998,115.150005,120.129999,13239100.0,0.9594964843295939,2.5366992862475777
2010-07-20,CMCSA,18.74,18.860001,18.58,18.950001,22236500.0,0.6403468516542264,2.313627391194313
2010-07-20,DIS,33.330002,33.400002,32.799999,33.450001,11632000.0,0.21002098949769124,1.4836291011683707
2010-07-20,NFLX,117.149998,120.390005,114.550005,120.900003,17623900.0,2.765691041667799,2.3740052389457587
2010-07-21,CMCSA,18.85,18.35,18.110001,18.870001,35187900.0,-2.652519893899204,2.057475483043762
2010-07-21,DIS,33.470001,32.810001,32.630001,33.599998,10151100.0,-1.9719150889777497,1.6374522593399907
2010-07-21,NFLX,122.050003,119.650002,118.879997,123.599998,33055400.0,-1.9664079811616255,2.5281452876306174
2010-07-22,CMCSA,18.469999,18.82,18.459999,19.0,20791700.0,1.894970324578788,2.2119016384471304
2010-07-22,DIS,33.09,33.59,33.049999,33.77,9984500.0,1.5110305228165608,1.589300295381475
2010-07-22,NFLX,109.500003,103.56,101.749999,112.469997,95617900.0,-5.424660125351781,2.6385135201564243
2010-07-23,CMCSA,18.84,19.32,18.76,19.41,19692500.0,2.5477707006369448,2.0938776930691825
2010-07-23,DIS,33.52,34.130001,33.450001,34.209999,10790200.0,1.8198120525059571,1.5878426487239077
2010-07-23,NFLX,104.98,107.700002,102.210003,108.749999,33507600.0,2.5909716136406873,3.584513371991413
2010-07-26,CMCSA,19.32,19.469999,19.17,19.49,15291800.0,0.7763923395445191,2.1101705613271964
2010-07-26,DIS,34.09,34.400002,34.09,34.720001,10104400.0,0.9093634496919835,1.4877257845175584
2010-07-26,NFLX,108.51,102.790003,101.560001,108.989998,32959500.0,-5.271400792553687,2.88440419281419
2010-07-27,CMCSA,19.48,19.33,19.07,19.58,21731500.0,-0.7700205338809144,1.8755922638211253
2010-07-27,DIS,34.66,34.279999,33.959999,34.66,7103000.0,-1.0963675706866707,1.4800009254061133
2010-07-27,NFLX,105.0,104.089999,102.529997,105.459997,22699600.0,-0.8666676190476135,3.6595768468717895
2010-07-28,CMCSA,19.120001,19.559999,18.84,19.719999,29895400.0,2.3012446495165078,1.7400488559789105
2010-07-28,DIS,34.189999,34.040001,33.799999,34.209999,6089200.0,-0.4387189364936911,1.3986667723127406
2010-07-28,NFLX,103.789999,100.309999,99.699999,104.359999,34626900.0,-3.352924206117383,2.693596171862521
2010-07-29,CMCSA,19.610001,19.129999,18.860001,19.76,24018300.0,-2.4477408236746085,1.8425597779225642
2010-07-29,DIS,34.220001,33.709999,33.419998,34.799999,9938400.0,-1.490362317639909,1.467280801730869
2010-07-29,NFLX,100.519998,98.02,95.329999,101.149999,35392700.0,-2.487065310128642,3.0037170537910862
2010-07-30,CMCSA,18.85,19.469999,18.83,19.709999,27017100.0,3.289119363395225,2.0339675849956773
2010-07-30,DIS,33.369999,33.689999,33.02,33.880001,7805000.0,0.9589451890603901,1.3866981583340732
2010-07-30,NFLX,99.689999,102.549997,98.539999,103.179998,30704800.0,2.868891592626061,2.8285433243330482
2010-08-02,CMCSA,19.73,19.48,19.309999,19.799999,25732700.0,-1.2671059300557528,2.2462788208267033
2010-08-02,DIS,34.139999,34.48,34.130001,34.68,9948800.0,0.9959021967165077,1.3157666769786045
2010-08-02,NFLX,104.019998,101.880002,100.970001,105.0,24295600.0,-2.0572928678579636,2.7203878424583556
2010-08-03,CMCSA,19.42,19.209999,19.040001,19.5,14422800.0,-1.081364572605571,2.0883366703175907
2010-08-03,DIS,34.439999,34.209999,34.02,34.549999,8503300.0,-0.6678281262435486,1.2746984707467681
2010-08-03,NFLX,101.060003,104.41,98.729997,104.73,30139200.0,3.3148593910095197,2.6802126046285517
2010-08-04,CMCSA,19.35,19.23,19.040001,19.4,17427100.0,-0.620155038759695,1.941239008946135
2010-08-04,DIS,34.41,34.830002,34.139999,34.959999,9840700.0,1.2205812263876892,1.2380259124306356
2010-08-04,NFLX,104.969999,108.129998,104.7,108.5,24243100.0,3.010382995240382,2.7899561221536775
2010-08-05,CMCSA,19.059999,18.940001,18.889999,19.299999,20814800.0,-0.6295803058541739,1.7774231363299187
2010-08-05,DIS,34.68,34.98,34.560001,35.049999,8407300.0,0.8650519031141786,1.1694103480202762
2010-08-05,NFLX,107.229998,110.53,105.499998,110.699997,24296300.0,3.077498891681418,2.7336071226719896
2010-08-06,CMCSA,18.74,18.639999,17.969999,18.76,43674400.0,-0.533623265741723,1.6409712943016947
2010-08-06,DIS,34.580002,35.0,34.389999,35.09,8061700.0,1.2145690448485216,1.1427034786526804
2010-08-06,NFLX,108.689998,118.319998,107.879999,118.749994,48693400.0,8.860060886191198,2.8251567120400805
2010-08-09,CMCSA,18.75,18.73,18.639999,18.85,18854900.0,-0.1066666666666644,1.516915884983644
2010-08-09,DIS,34.959999,35.16,34.900002,35.23,7809300.0,0.5720852566385748,1.0618263575092322
2010-08-09,NFLX,118.000004,116.900005,114.610006,118.949999,21420000.0,-0.9322025107728055,4.974925258037694
2010-08-10,CMCSA,18.49,18.610001,18.26,18.700001,22605900.0,0.6490048674959548,1.3929798561228774
2010-08-10,DIS,34.889999,35.290001,34.73,35.41,12353400.0,1.146466068972927,1.0381946402918467
