date,symbol,open,close,low,high,volume,returns,forecasted_volatility,10-Day MA,20-Day MA,30-Day MA
2010-03-17,FOXA,14.140004,14.010006,13.949998,14.190005,18468900.0,-0.9193632477048715,1.600553875285009,14.145999,13.83799875,13.584665533333332
2010-03-17,NFLX,70.900001,70.920001,70.400002,71.74,4390400.0,0.0282087443129881,1.4856243408168317,69.7880007,68.14149975000001,66.21299983333333
2010-03-18,CMCSA,17.68,17.67,17.469999,17.73,15491100.0,-0.0565610859728394,1.1535354402262623,17.5290001,17.01899995,16.498666633333332
2010-03-18,DIS,33.689999,33.779999,33.52,33.849998,8044200.0,0.2671415929694634,0.9493738390628316,33.5550003,32.522000150000004,31.7193335
2010-03-18,FOXA,14.229998,14.020001,13.910004,14.229998,20047100.0,-1.4757345714314192,1.5836399581794558,14.1579994,13.864498900000001,13.596332333333333
2010-03-18,NFLX,70.710003,70.539999,70.439997,71.129999,3593100.0,-0.2404242579370359,1.4427395091276864,70.0410005,68.3634998,66.49933303333333
2010-03-19,CMCSA,17.85,17.530001,17.35,17.870001,24170700.0,-1.7927114845938532,1.3440825263307652,17.5390002,17.0955,16.56566666666667
2010-03-19,DIS,33.639999,33.639999,33.48,33.98,16729000.0,0.0,0.94057491106976,33.597000099999995,32.6425001,31.851666799999997
2010-03-19,FOXA,14.170002,13.979996,13.69,14.229998,27696100.0,-1.3409031276071828,1.5589723634106272,14.112998999999999,13.885498649999999,13.626332200000002
2010-03-19,NFLX,70.700003,70.449997,70.070002,70.900001,9905700.0,-0.3536152608084035,1.4048156870670032,70.3210002,68.5534998,66.83633296666666
2010-03-22,CMCSA,17.41,17.780001,17.4,17.879999,15554900.0,2.125221137277418,1.441998732192904,17.5610004,17.175,16.644333366666665
2010-03-22,DIS,33.470001,33.950001,33.419998,34.189999,11717600.0,1.4341200647110732,1.0822605602679012,33.6730003,32.7840001,31.998666800000002
2010-03-22,FOXA,13.940003,14.010006,13.730005,14.029996,15853000.0,0.5021734930760045,1.5160325832539554,14.085999800000002,13.91149905,13.661332533333333
2010-03-22,NFLX,70.350001,72.889999,70.050001,73.000002,7216300.0,3.610515940149023,1.7068568903304435,70.7419998,68.9344998,67.2379997
2010-03-23,CMCSA,17.82,18.09,17.709999,18.129999,20827900.0,1.5151515151515127,1.3167939998324354,17.619000399999997,17.27250005,16.74033336666667
2010-03-23,DIS,34.0,34.009998,33.73,34.099998,7038000.0,0.0294058823529501,0.9383902919589016,33.743,32.9385,32.14966673333333
2010-03-23,FOXA,13.97,14.029996,13.87,14.049999,18366400.0,0.4294631352899065,1.4720127670507783,14.0619991,13.95399885,13.707665633333333
2010-03-23,NFLX,73.000002,72.960001,72.03,73.49,4979100.0,-0.0547958889096873,1.5458902546272442,71.04400000000001,69.36499995,67.63999976666666
2010-03-24,CMCSA,17.950001,18.18,17.950001,18.23,17724400.0,1.2813314049397513,1.2737544242003922,17.6840003,17.360500050000002,16.83333336666667
2010-03-24,DIS,33.91,34.389999,33.869999,34.43,12195200.0,1.4155086994986923,0.99500928793863,33.8489997,33.088499999999996,32.30133336666667
2010-03-24,FOXA,14.010006,14.270003,13.97,14.370004,25417900.0,1.855795065326883,1.4954862196069414,14.060999599999999,13.9929991,13.752999233333334
2010-03-24,NFLX,72.93,72.370001,72.249998,73.169999,3399900.0,-0.7678582202111679,1.4651466150333146,71.1529998,69.74900005,67.98133313333334
2010-03-25,CMCSA,18.24,18.440001,18.16,18.67,25396000.0,1.0964967105263177,1.241373525844048,17.7710004,17.475500150000002,16.937666733333334
2010-03-25,DIS,34.490002,35.09,34.419998,35.5,32705900.0,1.7396287770583676,1.1391144984851516,33.9769996,33.27499995,32.47
2010-03-25,FOXA,14.48,14.43,14.389995,14.810001,27195900.0,-0.3453038674033198,1.4491601808239516,14.078,14.04349935,13.813665766666668
2010-03-25,NFLX,72.680001,73.540001,72.559999,75.000001,8349600.0,1.1832691086506717,1.421183850474676,71.3879998,70.1455001,68.38299986666667
2010-03-26,CMCSA,18.51,18.34,18.26,18.75,13118500.0,-0.9184224743382048,1.2370238299249912,17.863000399999997,17.5705001,17.038000066666665
2010-03-26,DIS,34.889999,35.310001,34.849998,35.599998,22909800.0,1.203789085806499,1.040914247344299,34.1389998,33.4785,32.6416667
2010-03-26,FOXA,14.470005,14.459998,14.279998,14.639998,10776700.0,-0.0691568523991517,1.402306029674936,14.121000200000001,14.097999500000004,13.864665766666667
2010-03-26,NFLX,73.530001,74.299998,73.340003,74.909999,5427800.0,1.0471875282580283,1.3758759675456105,71.8199996,70.55799985,68.7476664
2010-03-29,CMCSA,18.27,18.5,18.25,18.58,14713800.0,1.2588943623426403,1.2583726869593328,17.960000299999997,17.654000099999998,17.143333400000003
2010-03-29,DIS,35.279999,35.16,34.970001,35.419998,12560500.0,-0.340133229595613,0.9776592559006934,34.2829997,33.65949995,32.811333366666666
2010-03-29,FOXA,14.389995,14.550003,14.389995,14.589997,10464400.0,1.111939232779438,1.3828130134844587,14.1790005,14.137499499999999,13.912665933333333
2010-03-29,NFLX,74.899999,73.900002,73.649997,75.000001,5602100.0,-1.3351094971309592,1.395322181242418,72.25,70.76799995,69.1049999
2010-03-30,CMCSA,18.41,18.74,18.41,18.84,28151000.0,1.792504073872886,1.3560328249913125,18.085000299999997,17.75100015,17.245666733333334
2010-03-30,DIS,35.130001,35.099998,34.759998,35.200001,17201800.0,-0.0854056337772397,0.9049322592942752,34.41799949999999,33.8204999,32.96566666666667
2010-03-30,FOXA,14.619994,14.450003,14.389995,14.619994,11600000.0,-1.1627296153473083,1.3628781500396323,14.2210012,14.167999600000002,13.946999533333333
2010-03-30,NFLX,74.899999,75.060002,74.430001,75.650002,7662200.0,0.2136221657359477,1.3501320444482985,72.69300009999999,71.0720002,69.44499986666666
2010-03-31,CMCSA,18.6,18.83,18.57,18.940001,27360300.0,1.2365591397849294,1.254240808582438,18.210000299999997,17.8445002,17.351333399999998
2010-03-31,DIS,35.07,34.91,34.810001,35.200001,10789500.0,-0.4562303963501674,0.9789675074415796,34.5339995,33.98399995,33.10066663333334
2010-03-31,FOXA,14.48,14.409997,14.329999,14.630002,17104900.0,-0.4834461325966838,1.3227961783945124,14.261000300000001,14.203499650000001,13.978999266666667
2010-03-31,NFLX,74.299998,73.739999,73.719998,75.060002,5714800.0,-0.7536998856985229,1.3334301579262071,72.9749999,71.3815003,69.75266646666667
2010-04-01,CMCSA,18.82,18.860001,18.620001,19.040001,19438600.0,0.2125451647183856,1.165741656715276,18.329000399999998,17.929000249999998,17.455666766666663
2010-04-01,DIS,35.07,35.549999,35.009998,35.59,14603000.0,1.3686883376104917,0.9963465418228254,34.7109995,34.1329999,33.2516666
2010-04-01,FOXA,14.539996,14.589997,14.350001,14.66,10642000.0,0.3438859267911763,1.2833072774052654,14.3179999,14.23799965,14.0156659
2010-04-01,NFLX,73.620003,75.000001,73.620003,75.699997,13577200.0,1.8744878345087823,1.32443986803948,73.4210001,71.7310003,70.04933323333333
2010-04-05,CMCSA,18.809999,18.82,18.68,18.98,13250100.0,0.0531685302056583,1.1501518119005203,18.4580003,17.99850025,17.549666766666668
2010-04-05,DIS,35.279999,35.220001,35.07,35.540001,10607900.0,-0.1700623630969862,0.9197067419587548,34.8689997,34.2329999,33.38466663333334
2010-04-05,FOXA,14.589997,14.789998,14.500002,14.999996,14461500.0,1.3708090549984369,1.282430786758603,14.3990001,14.255999550000002,14.056665800000001
2010-04-05,NFLX,75.580001,79.990002,75.570001,80.060003,16663500.0,5.8348781974745,1.8016279007529148,74.37500059999999,72.3480004,70.49400006666666
2010-04-06,CMCSA,18.68,18.76,18.58,18.92,11354300.0,0.4282655246252775,1.1409931615615865,18.5560002,18.0585003,17.6353334
2010-04-06,DIS,35.240002,35.470001,35.099998,35.610001,12637700.0,0.6526645486569681,0.847721016018839,35.0209997,34.347,33.529666633333335
2010-04-06,FOXA,14.860001,14.700005,14.639998,14.89,17095400.0,-1.0766890257948138,1.2639710926535703,14.468,14.276999900000002,14.096999366666667
2010-04-06,NFLX,80.419998,83.369999,79.839998,83.969999,27422500.0,3.668243065611616,1.8357578946091648,75.4230006,73.0825002,71.0973334
2010-04-07,CMCSA,18.68,18.290001,18.02,18.809999,30728600.0,-2.08778907922912,1.4543181479584566,18.5760003,18.097500349999997,17.707000133333334
2010-04-07,DIS,35.389999,35.32,35.060001,35.490002,9242200.0,-0.1977931674991084,0.8407936440586498,35.1519999,34.44749995,33.676333299999996
2010-04-07,FOXA,14.639998,14.48,14.320003,14.669995,15156100.0,-1.0928826629621116,1.2455662802908594,14.513000400000001,14.28749975,14.1403327
2010-04-07,NFLX,82.090003,79.730002,79.199997,82.370003,25214700.0,-2.874894522783727,2.5749932970242115,76.1000007,73.57200035000001,71.6100002
2010-04-08,CMCSA,18.18,18.43,18.17,18.52,16158700.0,1.3751375137513753,1.269747739206733,18.601000300000003,18.142500300000002,17.77400013333333
2010-04-08,DIS,35.279999,35.669998,35.139999,35.75,9915900.0,1.1054393737369526,0.8703853927174203,35.2799998,34.564499749999996,33.81899993333333
2010-04-08,FOXA,14.450003,14.71,14.370004,14.76,22972800.0,1.799286823677478,1.2742518136796903,14.557000100000002,14.308999850000001,14.180999433333334
2010-04-08,NFLX,79.269999,81.829997,79.269999,82.000001,13912500.0,3.229466421464201,2.621918356018599,77.0460003,74.09950004999999,72.18133346666667
2010-04-09,CMCSA,18.49,18.5,18.41,18.57,14330700.0,0.0540832882639349,1.1669023048280642,18.6070002,18.1890003,17.85266683333333
2010-04-09,DIS,35.82,36.220001,35.639999,36.880001,21346000.0,1.1166973757677363,0.8772334420288788,35.3929999,34.684999749999996,33.98099993333333
2010-04-09,FOXA,14.789998,15.219999,14.680002,15.340003,26372000.0,2.9073769989691614,1.3851367447436609,14.636000000000001,14.357,14.240999566666668
2010-04-09,NFLX,81.09,82.419997,80.429998,82.499999,11563300.0,1.6401492169194616,1.890059999177427,77.9339999,74.66099985,72.7416667
2010-04-12,CMCSA,18.51,18.629999,18.450001,18.719999,12529000.0,0.6482928146947594,1.1728070138417042,18.6360001,18.24950025,17.925666766666666
2010-04-12,DIS,36.139999,35.889999,35.799999,36.330002,10410800.0,-0.6917543080175513,0.9763268255883456,35.450999700000004,34.79499975,34.1359999
2010-04-12,FOXA,15.279996,15.030005,14.999996,15.299998,11444400.0,-1.636067182216549,1.3923792252968308,14.693000700000002,14.407000450000002,14.296333233333334
2010-04-12,NFLX,82.300001,83.180001,81.549997,83.250003,9430400.0,1.0692587962423108,1.8718552714887668,78.8220002,75.3209999,73.31266663333334
2010-04-13,CMCSA,18.610001,18.67,18.49,18.709999,23244600.0,0.3224019171197317,1.1455643521083314,18.6530001,18.306500200000002,17.9870001
2010-04-13,DIS,35.869999,35.84,35.709999,36.060001,10922200.0,-0.0836325643610878,0.881712072538809,35.5189997,34.9009997,34.2793332
2010-04-13,FOXA,15.010002,15.470003,14.949995,15.55,27623800.0,3.0646298381572508,1.5146512419522973,14.785000700000001,14.482000600000001,14.353333233333334
2010-04-13,NFLX,83.279997,86.380001,82.999997,86.650001,17424400.0,3.7223872618535263,1.8981523418073327,80.07000009999999,76.16000005000001,73.86866666666667
2010-04-14,CMCSA,18.629999,18.93,18.48,18.950001,20495200.0,1.6103114122550313,1.2826713630354596,18.672000099999998,18.3785002,18.058000133333334
2010-04-14,DIS,35.889999,36.200001,35.77,36.209999,9267400.0,0.8637559449360732,0.8387408287019715,35.629000000000005,35.02349975,34.42333326666667
2010-04-14,FOXA,15.420002,15.830001,15.390004,15.830001,24079200.0,2.6588777355541144,1.5756260916126803,14.9230005,14.57200085,14.419666566666667
2010-04-14,NFLX,86.960001,87.570002,85.820002,89.100003,18056500.0,0.7014730830097355,1.879921134008431,81.3210001,77.0070001,74.4883335
2010-04-15,CMCSA,18.75,18.860001,18.700001,19.0,22230200.0,0.5866720000000025,1.1581815105540707,18.675000200000003,18.44250025,18.12133353333333
2010-04-15,DIS,36.080002,36.400002,35.860001,36.509998,9185900.0,0.8869179109247286,0.8101015443216769,35.7780002,35.15599985,34.58200003333333
2010-04-15,FOXA,15.800002,15.78,15.629999,15.950004,21901200.0,-0.1265949206841863,1.5378400060858364,15.060000800000001,14.66050055,14.489000033333333
2010-04-15,NFLX,87.250001,86.829998,85.500001,87.870002,11999400.0,-0.4813787910443624,1.870371308082812,82.63000000000001,77.80249995,75.1310002
2010-04-16,CMCSA,18.84,18.32,18.26,18.860001,27086000.0,-2.760084925690019,1.5598157586792067,18.6210001,18.47500025,18.15966686666667
2010-04-16,DIS,36.220001,35.830002,35.68,36.509998,12327500.0,-1.0767503844077837,1.0597926965315796,35.806000499999996,35.258500000000005,34.690666766666666
2010-04-16,FOXA,15.809998,15.750003,15.559996,16.000005,36131100.0,-0.3794750638172167,1.5000478233244263,15.176001399999999,14.747000649999999,14.550666900000001
2010-04-16,NFLX,86.460003,85.310003,84.179997,86.9,10971800.0,-1.3300947953934326,1.8746354272899068,83.6610002,78.54100015,75.70766693333333
2010-04-19,CMCSA,18.290001,18.58,18.25,18.610001,19072800.0,1.585560328837588,1.3041710291562978,18.597000100000002,18.5275002,18.1980002
2010-04-19,DIS,35.799999,36.169998,35.580002,36.169998,9840500.0,1.0335167886457202,0.9670930935729064,35.901000200000006,35.38499995,34.789
2010-04-19,FOXA,15.770005,15.78,15.479997,15.930002,25776900.0,0.0633798150349348,1.4532604125301258,15.2750016,14.83700085,14.5956669
2010-04-19,NFLX,85.250002,84.799998,82.769999,86.599999,13470800.0,-0.5278639172348556,1.865122347392724,84.14199980000001,79.2585002,76.27933353333334
2010-04-20,CMCSA,18.620001,18.540001,18.48,18.719999,16962500.0,-0.4296455193530779,1.2163317349686975,18.575000199999998,18.5655002,18.230666933333335
2010-04-20,DIS,36.279999,36.540001,36.279999,36.650002,16515000.0,0.716653823502035,0.8794558397347523,36.008000200000005,35.51449995,34.90066673333333
2010-04-20,FOXA,15.839997,15.850003,15.78,15.989997,16519500.0,0.063169203883049,1.4076620141726297,15.3900014,14.9290007,14.6480004
2010-04-20,NFLX,85.079998,87.069997,84.86,87.419998,12414500.0,2.338973961894072,1.8605853357960755,84.5119996,79.96750010000001,76.89233333333335
2010-04-21,CMCSA,18.530001,18.530001,18.360001,18.610001,14500800.0,0.0,1.1917176389218456,18.5990002,18.587500249999998,18.264666966666667
2010-04-21,DIS,36.389999,36.560001,36.349998,36.75,9039700.0,0.4671668169048222,0.8078373294720379,36.1320003,35.642000100000004,35.009000066666665
2010-04-21,FOXA,15.900004,15.980002,15.820006,16.050005,16151300.0,0.5031319488976328,1.3751373673147482,15.5400016,15.026501,14.705000366666667
2010-04-21,NFLX,88.450002,86.980001,85.389998,89.000001,24311700.0,-1.6619570002949198,1.8712387527998504,85.2369995,80.66850009999999,77.46033340000001
2010-04-22,CMCSA,18.41,18.799999,18.26,18.889999,15449700.0,2.1184084736556192,1.3683709469907526,18.636000099999997,18.6185002,18.30700023333333
2010-04-22,DIS,36.299999,36.779999,36.119999,36.869999,10494600.0,1.3223140860141536,0.8971639864636527,36.2430004,35.7615001,35.123999966666666
2010-04-22,FOXA,15.919994,16.06,15.629999,16.099995,21267200.0,0.8794350048121742,1.349127405626588,15.675001599999998,15.11600085,14.764333766666669
2010-04-22,NFLX,91.0,100.249998,90.649999,102.490003,90442100.0,10.164832967032972,5.739859160693141,87.0789996,82.06249994999999,78.42599990000001
2010-04-23,CMCSA,18.68,18.959999,18.620001,18.98,15004000.0,1.4989239828693797,1.285924240046293,18.682,18.6445001,18.353333533333334
2010-04-23,DIS,36.799999,36.790001,36.490002,36.849998,7677100.0,-0.0271684789991517,0.7539672257176241,36.3000004,35.84650015,35.2233333
2010-04-23,FOXA,15.989997,16.119997,15.789996,16.119997,18847000.0,0.8130082826156926,1.3217680901547857,15.7650014,15.200500700000001,14.826333800000002
2010-04-23,NFLX,100.009999,99.73,96.360003,100.559999,29817900.0,-0.2799710056991296,2.1878334319691706,88.80999990000001,83.37199989999999,79.3773332
2010-04-26,CMCSA,18.879999,19.08,18.82,19.190001,18475400.0,1.0593273866168995,1.2415241629365044,18.727000099999998,18.6815001,18.40866686666667
2010-04-26,DIS,36.759998,37.040001,36.669998,37.139999,9983200.0,0.7617056997663425,0.7396909184957948,36.4150006,35.933000150000005,35.33500003333334
2010-04-26,FOXA,16.080003,16.239999,16.019996,16.429994,19645100.0,0.9949998143657036,1.2987898289121755,15.8860008,15.289500750000002,14.900000566666668
2010-04-26,NFLX,100.440002,108.169999,100.440002,109.700001,47215000.0,7.696133857106053,1.665844658916282,91.3089997,85.06549995,80.65033316666667
2010-04-27,CMCSA,19.0,18.459999,18.370001,19.129999,28279400.0,-2.8421105263157904,1.5565373518247134,18.706,18.67950005,18.439666799999998
2010-04-27,DIS,36.779999,36.32,36.16,36.82,10931300.0,-1.250677032372938,1.0796603393591373,36.4630006,35.991000150000005,35.42166666666667
2010-04-27,FOXA,16.01,15.700002,15.579999,16.089999,29638800.0,-1.9362773266708428,1.3328114810167444,15.909000700000002,15.3470007,14.9576673
2010-04-27,NFLX,105.070002,102.07,101.630003,106.059998,34263600.0,-2.8552412133769725,7.241721313067218,92.87799960000001,86.47399985000001,81.73266656666667
2010-04-28,CMCSA,19.0,18.809999,18.4,19.200001,39133400.0,-1.0000052631578882,1.296115481653877,18.6939999,18.683,18.483666766666666
2010-04-28,DIS,36.52,36.290001,35.959999,36.549999,10930900.0,-0.6297891566265238,1.0252297739902916,36.4720006,36.050500299999996,35.506333366666674
2010-04-28,FOXA,15.670004,15.559996,15.329997,15.859999,28994100.0,-0.702029176252926,1.3108648803999656,15.882000199999998,15.40250035,15.0086673
2010-04-28,NFLX,101.530001,99.389998,97.800002,102.760002,22770300.0,-2.107754337557815,3.1191239205375143,94.05999920000001,87.69049964999999,82.69133313333333
2010-04-29,CMCSA,18.84,20.0,18.84,20.09,48103000.0,6.157112526539279,1.8953022892030904,18.807999799999997,18.7415,18.564333433333335
2010-04-29,DIS,36.5,37.220001,36.5,37.389999,10576700.0,1.9726054794520644,1.179475068797844,36.554000499999994,36.16600035,35.62200006666667
2010-04-29,FOXA,15.659996,15.759998,15.659996,15.96,25885300.0,0.6385825385906863,1.2833238332853585,15.88,15.4700004,15.067000366666665
2010-04-29,NFLX,100.809998,103.169998,99.359998,103.950003,18078200.0,2.3410376419212047,2.507074142957752,95.6939992,89.1619996,83.76633303333334
2010-04-30,CMCSA,19.77,19.77,19.459999,19.870001,40932600.0,0.0,3.5101419049659905,18.9529998,18.786999950000002,18.63433343333333
2010-04-30,DIS,37.189999,36.84,36.599998,37.490002,11456400.0,-0.9411105388843836,1.1551774116726037,36.6550003,36.2305004,35.7240001
2010-04-30,FOXA,15.839997,15.429997,15.409994,16.110001,24280300.0,-2.588384328608144,1.3574852632088144,15.8479994,15.5120004,15.114000233333334
2010-04-30,NFLX,103.85,98.900001,98.58,103.870001,13059200.0,-4.766489167067879,2.6271955451527864,97.052999,90.3569996,84.71166643333335
2010-05-03,CMCSA,19.77,20.389999,19.77,20.559999,34872100.0,3.136059686393525,1.2553482368901894,19.133999699999997,18.8654999,18.7296667
2010-05-03,DIS,36.950001,37.560001,36.84,37.98,10887500.0,1.6508795223036647,1.1503148608513916,36.7940006,36.3475004,35.85466683333333
2010-05-03,FOXA,15.609997,16.039998,15.429997,16.180004,21700200.0,2.754651394231535,1.4548437692588072,15.8739992,15.5745004,15.182666966666666
2010-05-03,NFLX,99.959998,101.989998,99.000003,103.809999,13974100.0,2.0308123655624737,4.95543593167474,98.77199900000001,91.4569994,85.7629998
2010-05-04,CMCSA,20.27,19.870001,19.559999,20.27,24074200.0,-1.9733547113961571,2.0340581491039584,19.2669997,18.920999950000002,18.799333366666666
2010-05-04,DIS,37.290001,36.59,36.32,37.299999,13195700.0,-1.8771814996733127,1.4939312452220743,36.7990005,36.40350035,35.942666800000005
2010-05-04,FOXA,15.869995,15.4,15.240003,15.869995,36757900.0,-2.9615321239861707,1.543586112016205,15.828998900000002,15.609500149999999,15.2290001
